country,year,number
Brazil,2000,13.29403443
Brazil,2001,16.25182871
Brazil,2002,19.45513659
Brazil,2003,25.53128953
Brazil,2004,35.67944477
Brazil,2005,46.3528917
Brazil,2006,53.16001917
Brazil,2007,63.7414822
Brazil,2008,78.64616123
Brazil,2009,90.01936334
Brazil,2010,104.1024405
Brazil,2011,123.1758591
Brunei,1965,0.0
Brunei,1970,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1990,0.702825979
Brunei,1991,1.166346002
Brunei,1992,1.537890657
Brunei,1993,3.026558929
Brunei,1994,5.540070922
Brunei,1995,12.38924914
Brunei,1996,14.64527504
Brunei,1997,14.76736478
Brunei,1998,15.7355805
Brunei,1999,20.64732492
Brunei,2000,29.04878974
Brunei,2001,42.77100506
Brunei,2002,44.98060512
Brunei,2003,50.85428548
Brunei,2004,56.87820803
Brunei,2005,64.13804689
Brunei,2006,81.38972826
Brunei,2007,96.98685873
Brunei,2008,103.681358
Brunei,2009,105.3708557
Brunei,2010,109.0704903
Brunei,2011,109.1696269
Bulgaria,1965,0.0
Bulgaria,1970,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.011695229
Bulgaria,1994,0.076923341
Bulgaria,1995,0.250340329
Bulgaria,1996,0.321382384
Bulgaria,1997,0.853865964
Bulgaria,1998,1.562061055
Bulgaria,1999,4.338641641
Bulgaria,2000,9.217904518
Bulgaria,2001,19.50234789
Bulgaria,2002,32.91090742
Bulgaria,2003,44.65327494
Bulgaria,2004,60.72180897
Bulgaria,2005,80.69297329
Bulgaria,2006,107.3333056
Bulgaria,2007,129.5433297
Bulgaria,2008,137.3807092
Bulgaria,2009,138.6089602
Bulgaria,2010,136.1020835
Bulgaria,2011,140.6781236
Burkina Faso,1965,0.0
Burkina Faso,1970,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.004776127
Burkina Faso,1997,0.013298992
Burkina Faso,1998,0.023491633
Burkina Faso,1999,0.042136262
Burkina Faso,2000,0.20534387
Burkina Faso,2001,0.602333531
Burkina Faso,2002,0.852933459
Burkina Faso,2003,1.777404654
Burkina Faso,2004,2.871258739
Burkina Faso,2005,4.462130866
Burkina Faso,2006,6.952475421
Burkina Faso,2007,12.33664652
Burkina Faso,2008,19.49145802
Burkina Faso,2009,23.92086098
Burkina Faso,2010,34.65874749
Burkina Faso,2011,45.27445884
Burundi,1965,0.0
Burundi,1970,0.0
Burundi,1975,0.0
Burundi,1976,0.0
Burundi,1977,0.0
Burundi,1978,0.0
Burundi,1979,0.0
Burundi,1980,0.0
Burundi,1981,0.0
Burundi,1982,0.0
Burundi,1983,0.0
Burundi,1984,0.0
Burundi,1985,0.0
Burundi,1986,0.0
Burundi,1987,0.0
Burundi,1988,0.0
Burundi,1989,0.0
Burundi,1990,0.0
Burundi,1991,0.0
Burundi,1992,0.0
Burundi,1993,0.005949479
Burundi,1994,0.006282068
Burundi,1995,0.009266027
Burundi,1996,0.009136424
Burundi,1997,0.010013762
Burundi,1998,0.009962216
Burundi,1999,0.01273143
Burundi,2000,0.256026225
Burundi,2001,0.514119754
Burundi,2002,0.781241666
Burundi,2003,0.935841623
Burundi,2004,1.428503648
Burundi,2005,2.109930408
Burundi,2006,2.67581331
Burundi,2007,3.502953704
Burundi,2008,6.050115914
Burundi,2009,10.26103395
Burundi,2010,13.72445096
Burundi,2011,14.46035135
Cambodia,1965,0.0
Cambodia,1970,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.045638969
Cambodia,1994,0.094263809
Cambodia,1995,0.126239644
Cambodia,1996,0.201573316
Cambodia,1997,0.286040961
Cambodia,1998,0.511799974
Cambodia,1999,0.72900836
Cambodia,2000,1.048827307
Cambodia,2001,1.765952113
Cambodia,2002,2.958298424
Cambodia,2003,3.826638947
Cambodia,2004,6.529502399
Cambodia,2005,7.950545511
Cambodia,2006,12.73797556
Cambodia,2007,18.89791532
Cambodia,2008,30.65260163
Cambodia,2009,44.84220559
Cambodia,2010,57.65042433
Cambodia,2011,69.90473313
Cameroon,1965,0.0
Cameroon,1970,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.0
Cameroon,1984,0.0
Cameroon,1985,0.0
Cameroon,1986,0.0
Cameroon,1987,0.0
Cameroon,1988,0.0
Cameroon,1989,0.0
Cameroon,1990,0.0
Cameroon,1991,0.0
Cameroon,1992,0.0
Cameroon,1993,0.0
Cameroon,1994,0.011773624
Cameroon,1995,0.020085598
Cameroon,1996,0.024496981
Cameroon,1997,0.02870439
Cameroon,1998,0.033386306
Cameroon,1999,0.039154138
Cameroon,2000,0.658739814
Cameroon,2001,2.601632433
Cameroon,2002,4.275374
Cameroon,2003,6.417067947
Cameroon,2004,8.918404823
Cameroon,2005,12.83217922
Cameroon,2006,17.47201351
Cameroon,2007,24.71931641
Cameroon,2008,32.84272035
Cameroon,2009,41.74241623
Cameroon,2010,44.0670489
Cameroon,2011,52.35359201
Canada,1965,0.0
Canada,1970,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.046434978
Canada,1986,0.229155395
Canada,1987,0.370422534
Canada,1988,0.752069208
Canada,1989,1.262986595
Canada,1990,2.107393512
Canada,1991,2.765715834
Canada,1992,3.616589661
Canada,1993,4.643805388
Canada,1994,6.431717542
Canada,1995,8.838208548
Canada,1996,11.82392249
Canada,1997,14.05348741
Canada,1998,17.75255685
Canada,1999,22.74578153
Canada,2000,28.45696068
Canada,2001,34.38795765
Canada,2002,37.95186883
Canada,2003,42.0487335
Canada,2004,47.02036605
Canada,2005,52.71004029
Canada,2006,57.46326052
Canada,2007,61.48890022
Canada,2008,66.28819759
Canada,2009,70.70997244
Canada,2010,70.66366699
Canada,2011,75.27990824
Cape Verde,1965,0.0
Cape Verde,1970,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.0
Cape Verde,1987,0.0
Cape Verde,1988,0.0
Cape Verde,1989,0.0
Cape Verde,1990,0.0
Cape Verde,1991,0.0
Cape Verde,1992,0.0
Cape Verde,1993,0.0
Cape Verde,1994,0.0
Cape Verde,1995,0.0
Cape Verde,1996,0.0
Cape Verde,1997,0.00484387
Cape Verde,1998,0.242163517
Cape Verde,1999,1.879434772
Cape Verde,2000,4.51218787
Cape Verde,2001,7.078697629
Cape Verde,2002,9.48646022
Cape Verde,2003,11.59530553
Cape Verde,2004,14.09217111
Cape Verde,2005,17.28144171
Cape Verde,2006,22.76092643
Cape Verde,2007,31.51237105
Cape Verde,2008,56.97302466
Cape Verde,2009,59.1148466
Cape Verde,2010,74.97414309
Cape Verde,2011,79.19314402
Cayman Islands,1965,0.0
Cayman Islands,1970,0.0
Cayman Islands,1975,0.0
Cayman Islands,1976,0.0
Cayman Islands,1977,0.0
Cayman Islands,1978,0.0
Cayman Islands,1979,0.0
Cayman Islands,1980,0.0
Cayman Islands,1981,0.0
Cayman Islands,1982,0.0
Cayman Islands,1983,0.0
Cayman Islands,1984,0.0
Cayman Islands,1985,0.0
Cayman Islands,1986,0.0
Cayman Islands,1990,0.0
Cayman Islands,1991,2.042904652
Cayman Islands,1992,3.441309648
Cayman Islands,1993,4.189665492
Cayman Islands,1994,5.767089735
Cayman Islands,1995,7.727494511
Cayman Islands,1997,11.62014649
Cayman Islands,1998,14.08565824
Cayman Islands,1999,21.96740153
Cayman Islands,2000,26.6202264
Cayman Islands,2001,39.99905885
Cayman Islands,2002,42.11272913
Cayman Islands,2003,44.00292795
Cayman Islands,2004,67.23290832
Cayman Islands,2005,154.8653096
Cayman Islands,2006,172.3246202
Cayman Islands,2007,185.6233655
Cayman Islands,2008,177.7972692
Cayman Islands,2009,194.9303301
Cayman Islands,2010,177.6471634
Cayman Islands,2011,167.6743817
Central African Republic,1965,0.0
Central African Republic,1970,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.001322231
Central African Republic,1996,0.031440347
Central African Republic,1997,0.039322313
Central African Republic,1998,0.04587589
Central African Republic,1999,0.114583457
Central African Republic,2000,0.134184963
Central African Republic,2001,0.292004286
Central African Republic,2002,0.329047189
Central African Republic,2003,1.02825781
Central African Republic,2004,1.518110681
Central African Republic,2005,2.48887473
Central African Republic,2006,2.691109114
Central African Republic,2007,4.8066062
Central African Republic,2008,5.899063252
Central African Republic,2009,15.73950564
Central African Republic,2010,22.24995802
Central African Republic,2011,25.04124843
Chad,1965,0.0
Chad,1970,0.0
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.066891039
Chad,2001,0.258278289
Chad,2002,0.387263383
Chad,2003,0.7100804
Chad,2004,1.298181533
Chad,2005,2.145944237
Chad,2006,4.622014864
Chad,2007,8.854321784
Chad,2008,15.01816917
Chad,2009,20.85856666
Chad,2010,25.61014279
Chad,2011,31.80480042
Chile,1965,0.0
Chile,1970,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.037712001
Chile,1990,0.105559516
Chile,1991,0.269082973
Chile,1992,0.47109404
Chile,1993,0.611555854
Chile,1994,0.816168591
Chile,1995,1.369340714
Chile,1996,2.18357627
Chile,1997,2.761044143
Chile,1998,6.411580645
Chile,1999,14.84212678
Chile,2000,22.0594339
Chile,2001,32.68852617
Chile,2002,39.56103371
Chile,2003,45.54119844
Chile,2004,57.40927978
Chile,2005,64.83713442
Chile,2006,75.60292184
Chile,2007,83.89941018
Chile,2008,88.09806834
Chile,2009,97.01862561
Chile,2010,116.0021265
Chile,2011,129.7080782
China,1965,0.0
China,1970,0.0
China,1975,0.0
China,1976,0.0
China,1977,0.0
China,1978,0.0
China,1979,0.0
China,1980,0.0
China,1981,0.0
China,1982,0.0
China,1983,0.0
China,1984,0.0
China,1985,0.0
China,1986,0.0
China,1987,6.41081e-05
China,1988,0.000290632
China,1989,0.000869008
China,1990,0.00159964
China,1991,0.004095798
China,1992,0.015056028
China,1993,0.053672642
China,1994,0.130501086
China,1995,0.298932457
China,1996,0.558910987
China,1997,1.069031101
China,1998,1.910537629
China,1999,3.437617453
China,2000,6.71805812
China,2001,11.33262297
China,2002,16.01987612
China,2003,20.87163278
China,2004,25.74475803
China,2005,30.08626177
China,2006,35.07260937
China,2007,41.41607884
China,2008,48.27650502
China,2009,55.97490921
China,2010,64.04089229
China,2011,73.18776926
Colombia,1965,0.0
Colombia,1970,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.242485851
Colombia,1995,0.753264372
Colombia,1996,1.408838788
Colombia,1997,3.34814346
Colombia,1998,4.683327775
Colombia,1999,5.029160042
Colombia,2000,5.675464186
Colombia,2001,8.077811032
Colombia,2002,11.1898797
Colombia,2003,14.82368146
Colombia,2004,24.53793392
Colombia,2005,50.76605419
Colombia,2006,68.11229219
Colombia,2007,76.5261268
Colombia,2008,91.90986394
Colombia,2009,92.34584564
Colombia,2010,96.07475053
Colombia,2011,98.45142015
Comoros,1965,0.0
Comoros,1970,0.0
Comoros,1975,0.0
Comoros,1976,0.0
Comoros,1977,0.0
Comoros,1978,0.0
Comoros,1979,0.0
Comoros,1980,0.0
Comoros,1981,0.0
Comoros,1982,0.0
Comoros,1983,0.0
Comoros,1984,0.0
Comoros,1985,0.0
Comoros,1986,0.0
Comoros,1987,0.0
Comoros,1988,0.0
Comoros,1989,0.0
Comoros,1990,0.0
Comoros,1991,0.0
Comoros,1992,0.0
Comoros,1993,0.0
Comoros,1994,0.0
Comoros,1995,0.0
Comoros,1996,0.0
Comoros,1997,0.0
Comoros,1998,0.0
Comoros,1999,0.0
Comoros,2000,0.0
Comoros,2001,0.0
Comoros,2002,0.0
Comoros,2003,0.328261151
Comoros,2004,1.338603813
Comoros,2005,2.414250032
Comoros,2006,5.582695868
Comoros,2007,9.15175611
Comoros,2008,13.16162483
Comoros,2009,17.12775261
Comoros,2010,22.4944539
Comoros,2011,28.70747523
Congo. Dem. Rep.,1965,0.0
Congo. Dem. Rep.,1970,0.0
Congo. Dem. Rep.,1975,0.0
Congo. Dem. Rep.,1976,0.0
Congo. Dem. Rep.,1977,0.0
Congo. Dem. Rep.,1978,0.0
Congo. Dem. Rep.,1979,0.0
Congo. Dem. Rep.,1980,0.0
Congo. Dem. Rep.,1981,0.0
Congo. Dem. Rep.,1982,0.0
Congo. Dem. Rep.,1983,0.0
Congo. Dem. Rep.,1984,0.0
Congo. Dem. Rep.,1985,0.0
Congo. Dem. Rep.,1986,0.0
Congo. Dem. Rep.,1987,0.0
Congo. Dem. Rep.,1988,0.0
Congo. Dem. Rep.,1989,0.0
Congo. Dem. Rep.,1990,0.0
Congo. Dem. Rep.,1991,0.0
Congo. Dem. Rep.,1995,0.019288649
Congo. Dem. Rep.,1996,0.015895781
Congo. Dem. Rep.,1997,0.019193719
Congo. Dem. Rep.,1998,0.021108808
Congo. Dem. Rep.,1999,0.024778093
Congo. Dem. Rep.,2000,0.030225969
Congo. Dem. Rep.,2001,0.294178652
Congo. Dem. Rep.,2002,1.066842868
Congo. Dem. Rep.,2003,2.303632955
Congo. Dem. Rep.,2004,3.570488936
Congo. Dem. Rep.,2005,4.782426046
Congo. Dem. Rep.,2006,7.472649249
Congo. Dem. Rep.,2007,10.8470694
Congo. Dem. Rep.,2008,15.90658303
Congo. Dem. Rep.,2009,14.73196719
Congo. Dem. Rep.,2010,17.91890479
Congo. Dem. Rep.,2011,23.13117395
Congo. Rep.,1965,0.0
Congo. Rep.,1970,0.0
Congo. Rep.,1975,0.0
Congo. Rep.,1976,0.0
Congo. Rep.,1977,0.0
Congo. Rep.,1978,0.0
Congo. Rep.,1979,0.0
Congo. Rep.,1980,0.0
Congo. Rep.,1981,0.0
Congo. Rep.,1982,0.0
Congo. Rep.,1983,0.0
Congo. Rep.,1984,0.0
Congo. Rep.,1985,0.0
Congo. Rep.,1986,0.0
Congo. Rep.,1987,0.0
Congo. Rep.,1988,0.0
Congo. Rep.,1989,0.0
Congo. Rep.,1990,0.0
Congo. Rep.,1991,0.0
Congo. Rep.,1992,0.0
Congo. Rep.,1993,0.0
Congo. Rep.,1994,0.0
Congo. Rep.,1995,0.0
Congo. Rep.,1996,0.035585694
Congo. Rep.,1998,0.114013619
Congo. Rep.,1999,0.163642713
Congo. Rep.,2000,2.232304443
Congo. Rep.,2001,4.668054635
Congo. Rep.,2002,6.743848974
Congo. Rep.,2003,9.806336736
Congo. Rep.,2004,11.13404425
Congo. Rep.,2005,15.79858581
Congo. Rep.,2006,25.28547818
Congo. Rep.,2007,34.51527524
Congo. Rep.,2008,47.10219822
Congo. Rep.,2009,50.74269546
Congo. Rep.,2010,98.93890498
Congo. Rep.,2011,93.84042217
Costa Rica,1965,0.0
Costa Rica,1970,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,0.0
Costa Rica,1990,0.0
Costa Rica,1991,0.0
Costa Rica,1992,0.093275685
Costa Rica,1993,0.137221757
Costa Rica,1994,0.206382158
Costa Rica,1995,0.540514362
Costa Rica,1996,1.308118001
Costa Rica,1997,1.764867281
Costa Rica,1998,2.907839377
Costa Rica,1999,3.606364498
Costa Rica,2000,5.399445802
Costa Rica,2001,8.167584574
Costa Rica,2002,12.30599454
Costa Rica,2003,18.70714093
Costa Rica,2004,21.79343919
Costa Rica,2005,25.55580076
Costa Rica,2006,32.94788467
Costa Rica,2007,33.87271011
Costa Rica,2008,41.71867025
Costa Rica,2009,42.4832763
Costa Rica,2010,65.14446476
Costa Rica,2011,92.20475714
Cote d'Ivoire,1965,0.0
Cote d'Ivoire,1970,0.0
Cote d'Ivoire,1975,0.0
Cote d'Ivoire,1976,0.0
Cote d'Ivoire,1977,0.0
Cote d'Ivoire,1978,0.0
Cote d'Ivoire,1979,0.0
Cote d'Ivoire,1980,0.0
Cote d'Ivoire,1981,0.0
Cote d'Ivoire,1982,0.0
Cote d'Ivoire,1983,0.0
Cote d'Ivoire,1984,0.0
Cote d'Ivoire,1985,0.0
Cote d'Ivoire,1986,0.0
Cote d'Ivoire,1987,0.0
Cote d'Ivoire,1988,0.0
Cote d'Ivoire,1989,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,1991,0.0
Cote d'Ivoire,1992,0.0
Cote d'Ivoire,1993,0.0
Cote d'Ivoire,1994,0.0
Cote d'Ivoire,1995,0.0
Cote d'Ivoire,1996,0.089788463
Cote d'Ivoire,1997,0.232376097
Cote d'Ivoire,1998,0.574435142
Cote d'Ivoire,1999,1.583055822
Cote d'Ivoire,2000,2.852260869
Cote d'Ivoire,2001,4.312738207
Cote d'Ivoire,2002,5.977993032
Cote d'Ivoire,2003,7.336919175
Cote d'Ivoire,2004,9.442516964
Cote d'Ivoire,2005,13.03726785
Cote d'Ivoire,2006,22.18392262
Cote d'Ivoire,2007,40.0483001
Cote d'Ivoire,2008,55.0325599
Cote d'Ivoire,2009,68.1358671
Cote d'Ivoire,2010,79.03132061
Cote d'Ivoire,2011,86.42123062
Croatia,1965,0.0
Croatia,1970,0.0
Croatia,1975,0.0
Croatia,1976,0.0
Croatia,1977,0.0
Croatia,1978,0.0
Croatia,1979,0.0
Croatia,1980,0.0
Croatia,1981,0.0
Croatia,1982,0.0
Croatia,1983,0.0
Croatia,1984,0.0
Croatia,1985,0.0
Croatia,1986,0.0
Croatia,1987,0.0
Croatia,1988,0.0
Croatia,1989,0.0
Croatia,1990,0.005313026
Croatia,1991,0.044392398
Croatia,1992,0.13774546
Croatia,1993,0.24588634
Croatia,1994,0.465031115
Croatia,1995,0.721524797
Croatia,1996,1.394612415
Croatia,1997,2.603456141
Croatia,1998,3.982331975
Croatia,1999,6.497737246
Croatia,2000,22.92736509
Croatia,2001,39.15994663
Croatia,2002,51.78220484
Croatia,2003,56.93370285
Croatia,2004,63.72594629
Croatia,2005,82.16369885
Croatia,2006,99.12961617
Croatia,2007,113.7502867
Croatia,2008,103.0868731
Croatia,2009,105.9886907
Croatia,2010,111.9232944
Croatia,2011,116.3706103
Cuba,1965,0.0
Cuba,1970,0.0
Cuba,1975,0.0
Cuba,1976,0.0
Cuba,1977,0.0
Cuba,1978,0.0
Cuba,1979,0.0
Cuba,1980,0.0
Cuba,1981,0.0
Cuba,1982,0.0
Cuba,1983,0.0
Cuba,1984,0.0
Cuba,1985,0.0
Cuba,1986,0.0
Cuba,1987,0.0
Cuba,1988,0.0
Cuba,1989,0.0
Cuba,1990,0.0
Cuba,1991,0.0
Cuba,1992,0.002181393
Cuba,1993,0.004633626
Cuba,1994,0.010619624
Cuba,1995,0.017787693
Cuba,1996,0.022165991
Cuba,1997,0.027237273
Cuba,1998,0.036767675
Cuba,1999,0.046402446
Cuba,2000,0.058860012
Cuba,2001,0.077009611
Cuba,2002,0.159734289
Cuba,2003,0.315452431
Cuba,2004,0.674652447
Cuba,2005,1.204292568
Cuba,2006,1.355644199
Cuba,2007,1.759317656
Cuba,2008,2.944340083
Cuba,2009,5.515195921
Cuba,2010,8.909369968
Cuba,2011,11.68633507
Cyprus,1965,0.0
Cyprus,1970,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.022809631
Cyprus,1989,0.179470111
Cyprus,1990,0.411654143
Cyprus,1991,0.65514199
Cyprus,1992,1.216300095
Cyprus,1993,1.86699037
Cyprus,1994,2.739830746
Cyprus,1995,5.196604257
Cyprus,1996,8.105217474
Cyprus,1997,10.32468976
Cyprus,1998,12.82174396
Cyprus,1999,16.38555857
Cyprus,2000,23.14485198
Cyprus,2001,32.69483984
Cyprus,2002,42.65170828
Cyprus,2003,55.2783494
Cyprus,2004,64.7991841
Cyprus,2005,75.78266487
Cyprus,2006,82.7824267
Cyprus,2007,92.97148614
Cyprus,2008,94.40464772
Cyprus,2009,89.64192603
Cyprus,2010,93.69581035
Cyprus,2011,97.70546068
Czech Republic,1965,0.0
Czech Republic,1970,0.0
Czech Republic,1975,0.0
Czech Republic,1976,0.0
Czech Republic,1977,0.0
Czech Republic,1978,0.0
Czech Republic,1979,0.0
Czech Republic,1980,0.0
Czech Republic,1981,0.0
Czech Republic,1982,0.0
Czech Republic,1983,0.0
Czech Republic,1984,0.0
Czech Republic,1985,0.0
Czech Republic,1986,0.0
Czech Republic,1987,0.0
Czech Republic,1988,0.0
Czech Republic,1989,0.0
Czech Republic,1990,0.0
Czech Republic,1991,0.012049911
Czech Republic,1992,0.045095525
Czech Republic,1993,0.136076597
Czech Republic,1994,0.294781499
Czech Republic,1995,0.473867653
Czech Republic,1996,1.94291648
Czech Republic,1997,5.112080594
Czech Republic,1998,9.392971314
Czech Republic,1999,18.95213948
Czech Republic,2000,42.4295194
Czech Republic,2001,67.9381394
Czech Republic,2002,84.33495274
Czech Republic,2003,95.1894473
Czech Republic,2004,105.6941882
Czech Republic,2005,115.2166626
Czech Republic,2006,120.9323102
Czech Republic,2007,128.2648852
Czech Republic,2008,132.7906744
Czech Republic,2009,136.5782177
Czech Republic,2010,121.7489441
Czech Republic,2011,121.6028451
Denmark,1965,0.0
Denmark,1970,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,0.0
Denmark,1979,0.0
Denmark,1980,0.0
Denmark,1981,0.0
Denmark,1982,0.140550991
Denmark,1983,0.314514677
Denmark,1984,0.598184802
Denmark,1985,0.901499716
Denmark,1986,1.12636024
Denmark,1987,1.513273586
Denmark,1988,1.981199891
Denmark,1989,2.413039677
Denmark,1990,2.883077607
Denmark,1991,3.413030127
Denmark,1992,4.080846242
Denmark,1993,6.888143207
Denmark,1994,9.660267483
Denmark,1995,15.71195889
Denmark,1996,25.05306636
Denmark,1997,27.36136996
Denmark,1998,36.4382811
Denmark,1999,49.4049606
Denmark,2000,62.99375166
Denmark,2001,73.93809436
Denmark,2002,83.37670913
Denmark,2003,88.53396805
Denmark,2004,95.67859444
Denmark,2005,100.5491707
Denmark,2006,107.0831934
Denmark,2007,115.3382714
Denmark,2008,119.2762572
Denmark,2009,123.6893909
Denmark,2010,125.7805656
Denmark,2011,126.4581629
Djibouti,1965,0.0
Djibouti,1970,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.0
Djibouti,1980,0.0
Djibouti,1981,0.0
Djibouti,1982,0.0
Djibouti,1983,0.0
Djibouti,1984,0.0
Djibouti,1985,0.0
Djibouti,1986,0.0
Djibouti,1987,0.0
Djibouti,1988,0.0
Djibouti,1989,0.0
Djibouti,1990,0.0
Djibouti,1991,0.0
Djibouti,1992,0.0
Djibouti,1993,0.0
Djibouti,1994,0.0
Djibouti,1995,0.0
Djibouti,1996,0.017069242
Djibouti,1997,0.030491697
Djibouti,1998,0.031933115
Djibouti,1999,0.039349441
Djibouti,2000,0.03142377
Djibouti,2001,0.400211312
Djibouti,2002,1.96005922
Djibouti,2003,2.950079524
Djibouti,2004,4.344254653
Djibouti,2005,5.449628696
Djibouti,2006,5.441056136
Djibouti,2007,8.283846743
Djibouti,2008,13.18878589
Djibouti,2009,14.76636586
Djibouti,2010,18.63508702
Djibouti,2011,21.31809568
Dominica,1965,0.0
Dominica,1970,0.0
Dominica,1975,0.0
Dominica,1976,0.0
Dominica,1977,0.0
